minute,home_goals,away_goals,goal_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,shot_diff,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,result
89,4,2,2,6,13,1,2,-7,2,1,4,3,2,1,0,0,home_win
27,0,0,0,3,1,0,0,2,1,2,3,4,0,0,0,0,home_win
37,0,0,0,4,1,2,0,3,2,0,5,1,0,0,0,0,home_win
4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,away_win
53,1,2,-1,3,2,2,2,1,2,2,4,5,0,0,0,0,away_win
54,1,0,1,5,6,2,2,-1,2,0,5,4,1,1,0,0,home_win
41,0,0,0,6,3,0,1,3,0,0,2,1,0,2,0,0,draw
17,1,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,home_win
51,1,0,1,5,3,5,1,2,1,1,1,6,2,2,0,0,home_win
6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,home_win
27,0,1,-1,2,1,2,0,1,1,2,2,2,0,0,0,0,away_win
75,3,3,0,10,4,2,2,6,1,2,5,9,2,1,0,0,away_win
76,1,2,-1,2,6,2,4,-4,1,2,8,4,0,0,0,0,away_win
69,0,0,0,3,1,0,0,2,3,2,5,5,1,0,0,0,draw
29,1,0,1,5,3,1,0,2,2,1,2,4,0,0,0,0,home_win
59,1,0,1,12,4,1,4,8,4,2,4,7,1,1,0,0,home_win
80,1,1,0,8,1,0,1,7,2,1,5,10,0,0,0,0,draw
47,0,3,-3,4,1,2,0,3,1,3,1,6,0,1,0,0,away_win
87,3,3,0,4,8,4,2,-4,0,1,7,4,0,1,0,0,draw
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
69,0,1,-1,3,1,1,1,2,3,1,2,7,0,2,0,0,away_win
45,1,0,1,2,3,2,3,-1,1,2,1,3,1,1,0,0,home_win
30,0,0,0,3,2,0,1,1,1,0,3,0,0,0,0,0,draw
27,0,1,-1,1,2,1,0,-1,0,1,2,0,0,0,0,0,home_win
14,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,draw
17,1,1,0,1,3,0,0,-2,1,1,0,1,0,1,0,0,home_win
74,1,1,0,5,4,5,1,1,2,2,1,7,0,0,0,0,draw
31,0,1,-1,0,3,0,1,-3,0,1,0,7,0,0,0,0,away_win
83,1,0,1,7,9,7,2,-2,1,2,2,3,0,0,0,0,home_win
37,0,1,-1,2,1,0,1,1,1,1,3,4,0,1,0,0,draw
54,1,0,1,6,1,0,1,5,0,0,0,1,0,0,0,0,home_win
48,2,2,0,5,1,3,1,4,4,2,4,4,1,2,0,0,draw
6,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,home_win
88,2,0,2,7,6,3,2,1,4,1,8,6,1,0,0,0,home_win
46,0,0,0,1,4,1,1,-3,1,2,4,3,2,1,0,0,home_win
60,1,1,0,3,5,1,1,-2,2,2,2,5,0,1,0,0,draw
58,3,0,3,4,6,3,0,-2,1,3,4,7,0,0,0,0,home_win
36,1,0,1,4,5,3,0,-1,1,1,3,4,0,0,0,0,home_win
16,0,1,-1,3,1,0,1,2,1,0,1,1,1,0,0,0,draw
58,3,1,2,5,7,4,2,-2,2,1,2,6,0,0,1,0,home_win
56,0,2,-2,6,4,2,1,2,2,3,3,3,0,0,0,0,away_win
53,1,1,0,6,6,1,1,0,3,3,2,5,0,0,0,0,away_win
83,1,3,-2,7,8,2,1,-1,1,0,6,4,0,0,0,0,away_win
63,1,2,-1,4,1,1,1,3,2,2,1,4,0,2,0,0,draw
19,0,1,-1,2,1,0,1,1,0,1,1,0,0,0,0,0,away_win
38,0,1,-1,5,5,2,2,0,2,1,1,4,1,0,0,0,away_win
90,0,2,-2,7,3,6,0,4,3,4,5,7,1,1,0,0,away_win
20,1,0,1,3,0,1,0,3,0,1,3,2,0,0,0,0,home_win
71,0,1,-1,8,8,1,1,0,2,2,2,2,0,1,0,0,away_win
65,2,0,2,2,1,2,1,1,2,1,3,1,1,1,0,0,home_win
60,3,0,3,3,4,0,3,-1,3,0,2,4,1,1,0,0,home_win
2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,draw
23,1,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0,away_win
63,0,0,0,2,8,2,3,-6,2,4,5,5,1,1,0,0,away_win
73,1,2,-1,5,3,3,3,2,4,1,4,3,0,0,0,0,away_win
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
14,0,0,0,2,0,0,0,2,1,1,1,3,0,0,0,0,home_win
6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,away_win
37,0,1,-1,3,1,1,0,2,1,3,2,6,2,2,0,0,home_win
47,1,0,1,4,5,1,2,-1,2,1,2,3,0,0,0,0,home_win
76,1,0,1,4,3,0,2,1,2,4,4,4,0,1,0,0,home_win
53,0,1,-1,5,2,5,0,3,3,1,3,2,0,2,0,0,away_win
80,3,1,2,10,11,2,2,-1,2,2,5,5,0,0,0,0,home_win
37,1,2,-1,6,7,0,1,-1,0,1,3,3,0,1,0,0,home_win
71,0,3,-3,3,4,3,4,-1,1,0,11,6,0,1,0,0,away_win
4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,away_win
5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,home_win
74,0,3,-3,6,7,3,0,-1,3,0,3,6,0,1,0,0,away_win
16,1,0,1,1,2,1,1,-1,1,0,1,2,0,0,0,0,home_win
48,2,1,1,2,3,2,1,-1,1,2,2,7,1,0,0,0,home_win
42,0,0,0,5,6,1,1,-1,0,1,4,2,0,1,0,0,home_win
22,1,0,1,3,0,3,0,3,0,0,1,0,0,0,0,0,draw
2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,away_win
86,5,3,2,5,7,3,2,-2,1,3,7,3,0,0,0,0,home_win
13,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,home_win
70,1,0,1,5,5,2,0,0,1,4,8,8,1,0,0,0,home_win
73,1,1,0,7,3,2,2,4,1,0,10,4,3,0,0,0,home_win
77,1,2,-1,3,4,3,4,-1,1,1,9,5,0,0,0,0,away_win
34,0,0,0,4,0,4,0,4,0,0,2,0,1,0,0,0,home_win
59,1,0,1,5,6,3,5,-1,2,3,8,6,1,0,0,0,home_win
13,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,draw
41,0,0,0,3,2,2,1,1,2,1,3,2,1,1,0,0,home_win
48,1,0,1,3,2,1,0,1,1,1,1,2,0,1,0,0,draw
8,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,away_win
62,0,1,-1,6,6,2,2,0,2,0,4,2,0,0,0,0,away_win
25,0,1,-1,2,1,1,1,1,1,2,1,2,0,0,0,0,away_win
58,2,2,0,6,7,2,2,-1,3,2,5,2,1,0,0,0,draw
51,1,0,1,1,2,1,2,-1,2,1,3,3,2,2,0,0,home_win
82,2,2,0,5,5,1,3,0,4,2,4,1,0,0,0,0,home_win
32,0,1,-1,0,0,0,0,0,3,1,1,1,1,0,0,0,away_win
69,1,4,-3,3,1,2,1,2,5,3,8,8,3,0,0,0,away_win
44,0,0,0,4,2,2,1,2,1,2,4,3,1,1,0,0,away_win
38,2,0,2,5,2,3,1,3,0,1,3,5,1,0,0,0,draw
38,0,2,-2,2,0,1,0,2,2,1,5,3,0,1,0,0,away_win
30,0,2,-2,0,1,0,0,-1,2,1,2,0,0,1,0,0,away_win
79,1,0,1,6,6,0,1,0,3,2,6,1,2,0,0,0,home_win
42,0,1,-1,4,2,1,2,2,1,1,0,1,0,1,0,0,away_win
26,1,2,-1,3,7,0,1,-4,1,1,2,1,0,1,0,0,away_win
32,1,0,1,4,4,2,1,0,0,2,4,2,1,0,0,0,home_win
40,0,1,-1,4,1,4,0,3,1,1,0,3,1,0,0,0,draw
16,0,0,0,0,1,0,1,-1,2,0,0,2,1,0,0,0,home_win
85,0,0,0,6,5,2,3,1,6,3,4,1,2,0,0,0,draw
36,2,0,2,2,1,2,1,1,2,3,1,1,0,0,0,0,home_win
62,4,1,3,8,7,2,1,1,0,1,6,4,1,0,0,0,home_win
23,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,away_win
78,3,2,1,5,5,2,4,0,2,4,9,4,0,1,0,0,home_win
63,0,3,-3,4,6,3,1,-2,1,1,7,4,1,0,0,0,away_win
22,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,away_win
63,2,1,1,2,5,2,1,-3,3,1,4,2,1,1,0,0,home_win
66,1,0,1,8,3,2,1,5,1,2,5,1,3,0,0,0,home_win
60,2,1,1,5,5,3,1,0,3,1,4,3,1,1,0,0,draw
9,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,home_win
7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,draw
85,2,0,2,8,9,2,2,-1,2,4,5,9,0,0,0,0,home_win
30,0,1,-1,4,2,2,1,2,2,1,1,1,0,0,0,0,draw
61,1,1,0,8,5,1,1,3,2,1,1,1,0,0,0,0,away_win
45,1,1,0,3,2,0,1,1,1,0,0,4,0,0,0,0,draw
15,0,0,0,2,1,0,1,1,0,1,3,2,0,0,0,0,draw
37,2,0,2,2,2,2,2,0,0,1,2,4,0,0,0,0,home_win
89,2,1,1,6,4,5,1,2,5,1,7,7,0,1,0,0,home_win
19,0,0,0,2,1,0,1,1,0,1,3,1,0,0,0,0,home_win
49,0,1,-1,2,4,2,1,-2,2,1,3,2,0,0,0,0,home_win
4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,draw
72,2,1,1,3,4,0,1,-1,2,2,8,3,0,1,0,0,away_win
52,0,2,-2,1,4,1,1,-3,3,1,8,8,0,1,0,0,away_win
87,1,1,0,5,5,0,3,0,2,3,6,8,1,0,0,0,draw
56,1,0,1,4,3,2,3,1,3,2,1,3,1,0,0,0,draw
65,1,2,-1,8,4,2,1,4,1,4,6,2,0,2,0,0,away_win
20,0,1,-1,3,2,0,1,1,1,0,0,0,1,0,0,0,draw
87,1,1,0,9,8,2,2,1,4,5,13,4,0,0,0,0,draw
66,2,1,1,2,5,1,1,-3,4,1,2,4,1,0,0,0,home_win
43,0,1,-1,2,2,2,2,0,3,0,5,4,0,1,0,0,away_win
75,1,2,-1,5,5,0,1,0,0,1,6,3,1,2,0,0,away_win
16,1,0,1,0,2,0,0,-2,0,0,0,0,0,0,0,0,draw
42,1,2,-1,3,0,1,0,3,1,1,2,0,1,1,0,0,draw
15,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,away_win
14,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,home_win
58,1,0,1,6,6,2,0,0,3,1,6,2,0,0,0,0,home_win
7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,draw
28,1,0,1,4,0,2,0,4,1,0,3,1,0,0,0,0,home_win
49,1,3,-2,4,7,3,0,-3,2,3,2,6,0,0,0,0,away_win
46,0,0,0,2,5,1,0,-3,4,1,7,4,0,0,0,0,home_win
57,3,1,2,7,5,1,1,2,2,4,4,3,1,1,0,0,home_win
10,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,away_win
76,1,0,1,2,3,2,3,-1,3,2,6,2,0,1,0,0,home_win
14,1,0,1,2,1,2,1,1,0,1,1,0,0,0,0,0,home_win
21,0,0,0,3,4,1,1,-1,0,0,3,1,0,1,0,0,draw
31,1,1,0,1,1,0,0,0,2,2,5,2,0,0,0,0,draw
53,0,2,-2,3,1,1,1,2,4,1,5,3,0,0,0,0,draw
29,0,0,0,5,2,2,1,3,1,0,3,3,1,0,0,0,away_win
54,0,2,-2,8,2,3,0,6,3,0,5,2,1,2,0,0,away_win
47,3,0,3,9,2,1,0,7,2,2,0,2,1,1,0,0,home_win
64,6,2,4,3,3,2,1,0,3,3,4,5,0,0,0,0,home_win
76,1,0,1,3,5,3,2,-2,0,1,5,4,0,2,0,0,home_win
40,0,1,-1,2,4,2,3,-2,2,1,2,3,0,0,0,0,home_win
29,1,0,1,4,5,0,1,-1,3,1,1,1,0,2,0,0,home_win
19,1,0,1,3,2,0,1,1,0,0,4,1,1,0,0,0,away_win
77,0,1,-1,3,7,1,7,-4,2,4,11,3,1,0,0,0,away_win
56,1,0,1,2,5,1,2,-3,1,2,5,5,1,0,0,0,home_win
85,2,1,1,5,4,2,4,1,3,2,11,4,0,2,0,0,home_win
80,2,5,-3,4,9,1,5,-5,3,2,2,5,0,1,0,0,away_win
4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
23,1,0,1,0,3,0,0,-3,0,0,1,4,0,0,0,0,home_win
4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
17,0,0,0,2,1,0,1,1,0,1,2,1,0,2,0,0,draw
36,3,0,3,3,2,1,0,1,1,1,2,5,0,1,0,0,home_win
64,0,2,-2,4,2,2,1,2,1,1,5,4,0,1,0,0,draw
84,3,1,2,9,6,4,2,3,6,2,9,4,2,0,0,0,home_win
90,2,0,2,5,6,2,0,-1,2,3,6,9,0,0,0,0,home_win
63,0,1,-1,6,3,2,3,3,2,0,1,2,0,0,0,0,away_win
2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
35,1,0,1,4,2,0,1,2,0,1,3,6,1,0,0,0,draw
82,1,0,1,8,7,2,3,1,3,2,5,11,1,0,0,0,home_win
48,1,1,0,3,5,1,1,-2,0,2,1,2,1,0,0,0,away_win
19,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,home_win
60,0,1,-1,5,3,3,2,2,0,3,1,6,0,0,0,0,away_win
71,2,0,2,12,2,3,1,10,2,0,4,2,3,2,0,0,home_win
3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,home_win
40,1,2,-1,0,2,0,2,-2,2,1,4,1,0,0,0,0,home_win
41,3,0,3,5,3,1,2,2,1,0,3,2,0,0,0,0,home_win
35,0,0,0,3,4,0,1,-1,0,1,3,4,0,1,0,0,home_win
36,0,0,0,2,1,2,0,1,1,1,2,2,1,0,0,0,home_win
31,0,0,0,2,2,1,0,0,0,0,1,3,1,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
76,2,1,1,4,8,3,1,-4,3,2,5,7,0,0,0,0,home_win
7,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,home_win
12,1,0,1,1,1,1,0,0,2,0,0,3,2,0,0,0,home_win
14,0,0,0,0,3,0,0,-3,1,1,0,2,0,0,0,0,home_win
30,0,1,-1,2,2,1,1,0,0,0,3,4,2,1,0,0,away_win
77,0,0,0,2,8,2,2,-6,2,1,5,4,0,1,0,0,draw
4,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,home_win
57,0,1,-1,5,5,2,2,0,1,0,4,3,1,0,0,0,draw
72,4,0,4,1,5,1,1,-4,3,0,5,2,0,0,0,0,home_win
75,1,2,-1,5,2,4,1,3,3,4,9,5,0,0,0,0,draw
73,2,3,-1,6,5,2,4,1,3,1,6,3,1,1,0,0,away_win
61,1,4,-3,0,3,0,1,-3,3,4,4,4,2,1,0,0,away_win
7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,away_win
62,1,1,0,4,2,2,0,2,1,3,5,6,1,0,0,0,draw
34,0,2,-2,4,1,2,0,3,1,0,3,0,0,1,0,0,away_win
10,0,0,0,0,1,0,0,-1,0,0,3,3,0,0,0,0,away_win
33,0,1,-1,3,2,1,0,1,1,1,0,1,1,1,0,0,home_win
46,1,0,1,1,1,0,1,0,4,0,7,3,1,0,0,0,home_win
31,1,0,1,1,2,0,1,-1,1,0,2,1,0,0,0,0,draw
27,0,1,-1,2,3,0,0,-1,0,1,6,3,0,0,0,0,home_win
71,1,1,0,3,7,3,2,-4,1,4,6,5,1,0,0,0,draw
25,0,1,-1,1,3,1,0,-2,1,1,1,2,0,0,0,0,draw
27,1,0,1,1,3,1,1,-2,0,0,3,2,0,0,0,0,home_win
89,1,0,1,10,8,4,1,2,3,1,2,6,1,0,0,0,home_win
40,1,2,-1,4,5,1,0,-1,2,1,1,3,0,0,0,0,away_win
34,0,0,0,2,0,2,0,2,0,2,1,2,0,0,0,0,home_win
26,0,0,0,2,3,0,1,-1,1,1,0,2,0,0,0,0,home_win
58,3,0,3,3,2,3,1,1,0,2,1,6,0,1,0,0,home_win
7,0,0,0,0,2,0,1,-2,0,0,0,0,0,1,0,0,away_win
82,2,0,2,3,7,2,1,-4,4,1,5,5,0,0,0,0,home_win
33,0,2,-2,0,3,0,1,-3,0,1,4,3,0,0,0,0,home_win
30,0,0,0,5,2,1,2,3,1,0,0,2,0,0,0,0,home_win
68,2,2,0,6,9,3,3,-3,0,4,1,3,2,0,0,0,draw
68,1,1,0,5,6,4,1,-1,1,0,3,3,1,1,0,0,draw
8,0,0,0,0,1,0,1,-1,0,1,4,0,0,0,0,0,home_win
43,0,0,0,4,4,1,2,0,2,4,2,3,0,0,0,0,draw
64,1,1,0,6,3,3,2,3,0,0,2,7,0,3,0,0,home_win
88,1,2,-1,6,7,3,2,-1,2,5,12,8,0,0,0,0,away_win
39,0,0,0,5,2,0,1,3,2,1,2,1,1,0,0,0,away_win
37,2,1,1,4,6,0,2,-2,2,1,2,3,0,1,0,0,home_win
50,2,1,1,5,1,2,1,4,3,3,4,2,0,0,0,0,home_win
3,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,away_win
43,0,1,-1,4,7,1,2,-3,1,2,0,5,2,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,away_win
61,3,3,0,3,3,1,1,0,1,0,4,5,0,0,0,0,home_win
90,2,4,-2,7,9,2,2,-2,3,6,6,3,1,0,0,0,away_win
29,0,0,0,3,1,0,1,2,1,1,2,3,0,0,0,0,home_win
77,0,1,-1,11,3,3,1,8,6,5,1,6,3,1,0,0,away_win
18,0,0,0,1,2,0,1,-1,1,0,3,4,0,0,0,0,away_win
20,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,home_win
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,home_win
23,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,away_win
48,0,1,-1,6,4,1,2,2,1,1,2,3,0,0,0,0,away_win
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
25,0,0,0,2,2,1,1,0,0,1,3,3,0,0,0,0,home_win
88,0,1,-1,4,5,4,4,-1,5,1,5,5,1,1,0,0,away_win
42,0,0,0,3,2,1,0,1,3,1,1,5,0,2,0,0,home_win
35,1,0,1,1,1,0,1,0,1,0,6,2,0,0,0,0,draw
73,1,0,1,6,2,2,1,4,1,3,4,1,0,1,0,0,home_win
53,2,0,2,4,1,3,1,3,1,2,3,1,0,0,0,0,home_win
21,0,1,-1,1,3,0,0,-2,1,0,1,1,1,1,0,0,draw
61,1,1,0,6,4,4,2,2,2,0,2,4,0,0,0,0,draw
74,0,1,-1,6,6,1,0,0,3,2,7,2,0,1,0,0,away_win
47,0,1,-1,4,4,1,1,0,0,1,5,4,0,1,0,0,away_win
52,2,0,2,4,4,0,2,0,1,2,6,5,0,1,0,0,home_win
10,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,away_win
89,3,3,0,6,5,3,1,1,2,3,5,3,2,0,0,0,draw
11,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,home_win
13,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,away_win
45,1,2,-1,6,1,5,0,5,3,2,3,2,0,1,0,0,away_win
64,0,1,-1,5,4,3,4,1,2,0,3,2,1,1,0,0,draw
73,0,1,-1,11,5,4,4,6,3,6,5,10,0,1,0,0,away_win
39,0,0,0,5,2,0,0,3,2,2,3,1,0,0,0,0,home_win
47,0,2,-2,6,2,4,1,4,3,0,2,1,2,1,0,0,away_win
68,0,1,-1,8,8,2,2,0,0,0,4,3,1,1,0,0,away_win
8,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,draw
20,0,1,-1,1,2,0,0,-1,1,0,1,2,0,0,0,0,home_win
3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,home_win
63,3,0,3,7,4,4,1,3,7,1,2,4,1,1,0,0,home_win
17,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,away_win
4,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,away_win
40,1,0,1,6,3,2,0,3,0,0,5,3,1,1,0,0,home_win
24,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,away_win
58,0,1,-1,3,1,3,1,2,1,5,9,3,1,1,0,0,away_win
58,1,1,0,4,3,1,2,1,0,5,6,5,1,1,0,0,draw
27,1,1,0,3,2,1,0,1,2,0,1,1,0,0,0,0,away_win
2,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,draw
15,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
28,0,0,0,4,0,1,0,4,0,0,1,2,0,0,0,0,home_win
55,1,0,1,2,5,1,0,-3,1,0,2,4,1,0,0,0,draw
27,0,1,-1,1,2,0,0,-1,0,2,3,0,0,0,0,0,away_win
54,3,1,2,9,5,4,0,4,1,2,1,3,0,1,0,0,home_win
45,1,0,1,1,5,0,2,-4,3,0,3,2,3,0,0,0,home_win
22,0,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,away_win
20,0,0,0,3,0,0,0,3,0,1,1,1,0,0,0,0,draw
2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,home_win
37,0,0,0,1,4,1,1,-3,1,0,1,0,0,0,0,0,away_win
66,2,2,0,10,6,2,4,4,3,1,2,7,0,0,0,0,home_win
25,0,1,-1,1,3,1,1,-2,1,0,3,3,0,0,0,0,away_win
12,0,1,-1,1,2,0,1,-1,0,0,1,1,0,1,0,0,draw
34,0,2,-2,4,1,0,1,3,2,1,4,2,1,0,0,0,away_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
20,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,draw
19,0,0,0,0,2,0,1,-2,0,0,1,0,1,1,0,0,draw
28,1,0,1,0,4,0,2,-4,0,0,0,4,0,0,0,0,home_win
54,0,0,0,3,0,2,0,3,0,0,5,7,0,1,0,0,draw
71,2,2,0,3,7,2,4,-4,2,5,7,1,0,0,0,0,home_win
9,0,0,0,0,1,0,0,-1,0,0,1,3,0,0,0,0,away_win
34,0,2,-2,4,2,0,1,2,2,1,4,3,0,0,0,0,away_win
69,1,0,1,5,7,2,1,-2,2,1,2,5,1,1,1,0,draw
48,0,0,0,3,1,0,1,2,1,3,3,3,0,0,0,0,draw
17,0,0,0,1,2,0,1,-1,1,0,1,0,0,0,0,0,draw
41,0,2,-2,3,2,3,2,1,1,2,2,2,1,0,0,0,draw
36,0,1,-1,4,1,2,1,3,3,2,1,0,0,0,0,0,away_win
71,1,1,0,1,6,1,0,-5,4,3,3,6,0,0,0,0,away_win
19,0,1,-1,3,1,0,1,2,1,0,2,1,0,0,0,0,away_win
86,2,1,1,8,5,3,3,3,2,2,10,6,0,1,0,1,home_win
54,0,0,0,5,2,0,1,3,0,1,5,6,0,2,0,0,draw
3,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,draw
70,1,1,0,6,8,1,2,-2,0,3,6,5,0,1,1,0,draw
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
30,1,0,1,3,3,1,1,0,1,2,1,1,0,1,0,0,away_win
87,0,2,-2,10,4,5,4,6,4,3,3,2,1,0,0,0,away_win
50,1,0,1,2,3,2,3,-1,4,1,2,4,0,0,0,0,home_win
66,2,0,2,2,5,2,1,-3,3,2,3,8,0,2,0,0,home_win
14,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,home_win
33,1,0,1,1,3,1,1,-2,1,1,5,0,0,0,0,0,draw
90,1,0,1,4,6,0,0,-2,4,4,6,8,2,0,0,0,home_win
82,0,4,-4,6,6,6,4,0,4,1,8,6,0,0,0,0,away_win
81,3,0,3,8,3,3,3,5,1,2,1,2,0,0,0,0,home_win
69,0,3,-3,5,7,1,0,-2,1,0,3,4,0,0,0,0,away_win
69,1,0,1,4,7,2,1,-3,2,2,3,5,0,0,0,0,draw
53,1,0,1,3,4,0,0,-1,2,1,7,3,0,1,0,0,home_win
30,1,0,1,0,3,0,0,-3,0,2,2,2,0,0,0,0,home_win
34,0,0,0,1,4,1,0,-3,2,0,7,2,0,0,0,0,home_win
37,0,3,-3,2,4,0,1,-2,3,2,2,0,1,0,0,0,away_win
46,1,1,0,1,3,1,0,-2,3,0,2,2,0,0,0,0,home_win
78,3,3,0,4,0,4,0,4,1,0,9,2,0,2,0,0,home_win
84,2,2,0,6,8,4,4,-2,3,4,8,7,0,0,0,0,draw
13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,home_win
28,0,0,0,0,3,0,2,-3,2,0,4,1,0,0,0,0,home_win
27,0,1,-1,1,2,1,1,-1,0,0,2,3,0,1,0,0,away_win
43,0,0,0,4,5,3,4,-1,1,1,5,0,0,0,0,0,home_win
34,1,0,1,3,3,0,2,0,3,3,3,1,0,0,0,0,home_win
87,1,1,0,10,10,4,3,0,3,4,5,4,1,0,0,0,draw
44,0,0,0,3,4,2,3,-1,1,0,2,5,1,1,0,0,away_win
22,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,away_win
8,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,home_win
72,0,0,0,5,7,3,4,-2,3,2,3,6,1,1,0,0,away_win
78,3,1,2,9,6,2,1,3,3,3,4,5,1,1,0,0,home_win
49,1,1,0,3,2,3,0,1,6,2,3,3,0,0,0,0,away_win
5,0,0,0,0,1,0,0,-1,1,1,0,0,0,0,0,0,home_win
87,0,5,-5,10,6,5,4,4,2,4,7,7,0,1,0,0,away_win
27,1,0,1,3,4,1,1,-1,1,1,1,1,0,0,0,0,draw
74,1,3,-2,8,9,2,1,-1,1,1,2,3,0,0,0,0,away_win
3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
71,3,0,3,8,6,1,6,2,2,2,1,3,0,1,0,0,home_win
85,2,0,2,7,3,5,3,4,4,4,5,5,1,0,0,0,home_win
58,0,1,-1,3,5,3,1,-2,1,1,1,5,0,1,0,0,away_win
27,0,1,-1,0,1,0,1,-1,0,0,1,1,0,0,0,0,away_win
34,0,1,-1,5,3,2,0,2,0,0,6,3,1,0,0,0,home_win
26,1,1,0,4,2,1,0,2,1,0,2,1,0,0,0,0,home_win
17,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,draw
77,1,1,0,5,4,3,2,1,6,1,10,4,2,0,0,0,draw
50,0,0,0,7,2,2,2,5,4,1,2,3,0,0,0,0,draw
51,1,1,0,8,2,1,1,6,1,1,3,3,0,0,0,0,home_win
78,0,3,-3,8,5,1,1,3,3,3,2,9,4,1,0,0,away_win
59,1,0,1,3,2,1,1,1,0,2,13,1,1,0,0,0,home_win
26,0,0,0,0,6,0,1,-6,0,0,6,0,0,0,0,0,away_win
18,0,0,0,0,1,0,1,-1,1,0,2,0,0,1,0,0,draw
37,0,0,0,5,0,1,0,5,0,1,2,7,1,0,0,0,draw
54,1,2,-1,3,6,1,1,-3,3,1,7,1,1,0,0,0,away_win
79,1,2,-1,8,7,1,1,1,3,0,7,12,0,3,0,0,away_win
71,2,3,-1,5,5,2,2,0,1,0,3,6,1,0,0,0,away_win
82,1,3,-2,7,1,3,1,6,1,2,9,5,1,1,0,0,away_win
74,2,0,2,2,3,2,2,-1,4,1,8,3,1,0,0,0,home_win
