x,y,distance,angle,shot_type_foot,shot_type_header,shot_type_freekick,shot_type_penalty,defenders,is_strong_foot,is_goal
80.81,50.12,19.19,19.16,0,0,1,0,0,0,0
88.49,46.58,12.0,29.04,0,0,1,0,1,0,0
76.67,61.59,26.05,14.35,1,0,0,0,0,0,0
93.25,56.95,9.69,34.52,1,0,0,0,1,0,0
96.62,28.27,21.99,16.87,0,0,0,1,0,0,1
73.28,64.45,30.38,12.38,1,0,0,0,0,1,0
88.68,64.17,18.14,20.18,0,1,0,0,2,0,0
74.64,5.0,51.65,7.35,1,0,0,0,0,1,0
95.42,52.63,5.28,51.61,0,1,0,0,3,0,0
71.35,39.47,30.52,12.32,1,0,0,0,0,1,0
86.17,66.49,21.52,17.21,0,0,0,1,0,0,1
82.04,45.1,18.62,19.7,1,0,0,0,3,0,1
91.94,21.52,29.6,12.69,0,1,0,0,1,0,0
84.86,95.0,47.48,7.99,0,0,1,0,0,0,0
90.75,48.31,9.4,35.34,1,0,0,0,4,1,0
88.91,38.76,15.79,22.88,1,0,0,0,0,1,0
91.05,36.21,16.44,22.08,1,0,0,0,4,1,0
94.11,34.6,16.49,22.01,1,0,0,0,1,0,0
81.18,67.32,25.57,14.61,1,0,0,0,1,1,0
97.49,70.43,20.59,17.94,0,1,0,0,2,0,0
95.79,39.61,11.22,30.73,0,0,0,1,0,0,1
91.58,11.65,39.27,9.64,1,0,0,0,1,1,0
92.86,71.72,22.86,16.26,0,1,0,0,2,0,0
96.75,80.97,31.14,12.08,1,0,0,0,0,1,0
97.71,49.92,2.29,71.07,1,0,0,0,2,0,1
96.52,44.36,6.63,45.16,1,0,0,0,2,1,0
93.97,39.38,12.21,28.63,0,0,1,0,4,0,1
86.47,67.7,22.28,16.66,1,0,0,0,0,1,0
96.42,40.2,10.44,32.57,1,0,0,0,0,0,0
84.4,17.61,35.95,10.51,1,0,0,0,1,1,0
89.16,22.02,30.0,12.53,1,0,0,0,1,1,0
96.47,27.58,22.7,16.37,1,0,0,0,1,0,0
91.45,78.75,29.99,12.53,1,0,0,0,1,1,0
94.6,39.04,12.22,28.62,1,0,0,0,1,1,0
87.23,41.86,15.14,23.76,0,1,0,0,0,0,0
83.26,29.45,26.5,14.12,0,1,0,0,0,0,0
83.77,55.33,17.09,21.31,0,0,1,0,1,0,0
77.54,68.15,28.88,13.0,1,0,0,0,0,0,0
96.11,54.14,5.68,49.58,1,0,0,0,0,1,0
85.01,48.81,15.04,23.91,1,0,0,0,2,1,0
93.17,82.31,33.02,11.41,1,0,0,0,1,1,0
82.42,82.12,36.62,10.32,1,0,0,0,1,1,0
82.19,65.77,23.78,15.66,1,0,0,0,0,1,0
89.2,67.41,20.49,18.02,1,0,0,0,0,1,1
91.64,32.45,19.44,18.93,1,0,0,0,1,1,0
75.42,75.27,35.25,10.71,1,0,0,0,0,1,1
82.58,66.35,23.89,15.59,1,0,0,0,0,0,0
87.5,42.96,14.35,24.92,1,0,0,0,3,1,0
92.66,5.0,45.59,8.32,0,0,1,0,0,0,0
90.37,42.95,11.93,29.19,1,0,0,0,1,1,0
92.16,53.88,8.75,37.32,1,0,0,0,2,1,0
99.52,17.04,32.97,11.43,1,0,0,0,1,1,0
74.41,56.77,26.47,14.14,0,0,0,1,2,0,1
85.61,11.42,41.18,9.2,0,0,1,0,0,0,0
95.14,24.93,25.53,14.63,1,0,0,0,1,0,0
84.62,73.03,27.7,13.53,1,0,0,0,4,0,0
91.14,52.68,9.25,35.78,1,0,0,0,3,1,0
84.6,24.43,29.85,12.59,1,0,0,0,0,0,0
97.2,41.76,8.7,37.45,1,0,0,0,1,1,0
89.12,53.68,11.49,30.13,0,0,0,1,3,0,0
97.23,69.42,19.62,18.77,0,1,0,0,2,0,0
85.45,56.3,15.86,22.8,0,1,0,0,4,0,0
76.95,32.2,29.12,12.9,0,1,0,0,0,0,0
86.3,30.55,23.79,15.66,1,0,0,0,4,0,0
86.01,36.46,19.47,18.9,1,0,0,0,2,1,0
86.04,41.71,16.24,22.32,1,0,0,0,3,1,0
88.2,55.85,13.17,26.84,0,1,0,0,3,0,0
70.13,56.03,30.48,12.34,0,0,1,0,0,0,0
96.47,19.57,30.64,12.28,1,0,0,0,2,1,0
94.43,37.68,13.52,26.25,1,0,0,0,1,1,1
82.03,79.78,34.78,10.85,1,0,0,0,0,1,0
91.5,44.5,10.13,33.36,1,0,0,0,1,0,0
88.22,31.48,21.95,16.9,1,0,0,0,0,1,0
86.03,16.02,36.74,10.28,1,0,0,0,2,1,0
86.13,50.49,13.88,25.66,1,0,0,0,1,1,0
74.53,48.82,25.5,14.65,1,0,0,0,0,1,0
90.2,73.63,25.58,14.61,1,0,0,0,0,1,0
92.28,47.34,8.17,39.23,0,0,1,0,0,0,0
91.12,29.77,22.1,16.79,0,1,0,0,0,0,0
93.17,79.14,29.93,12.56,1,0,0,0,3,1,0
92.39,41.54,11.38,30.37,0,1,0,0,3,0,0
89.11,49.42,10.9,31.44,1,0,0,0,2,1,0
92.22,46.93,8.36,38.56,0,1,0,0,2,0,0
77.13,64.72,27.2,13.77,0,1,0,0,0,0,0
87.32,79.27,31.9,11.8,1,0,0,0,0,1,0
90.28,20.69,30.88,12.18,0,0,0,1,1,0,1
84.7,38.0,19.44,18.93,1,0,0,0,2,1,0
86.29,5.8,46.28,8.2,1,0,0,0,1,1,0
98.18,24.63,25.43,14.69,0,0,1,0,3,0,0
98.35,51.12,1.99,73.35,1,0,0,0,2,1,0
96.08,50.98,4.04,58.77,1,0,0,0,2,1,0
77.94,55.64,22.77,16.32,1,0,0,0,3,0,0
75.68,89.32,46.24,8.2,1,0,0,0,1,1,0
84.15,46.08,16.33,22.21,1,0,0,0,3,1,0
87.64,55.54,13.54,26.21,1,0,0,0,2,0,0
94.23,36.54,14.64,24.48,0,1,0,0,4,0,0
96.45,39.97,10.64,32.06,0,1,0,0,3,0,0
84.58,14.98,38.26,9.88,1,0,0,0,2,0,0
94.54,51.32,5.61,49.91,1,0,0,0,0,1,0
96.2,58.93,9.71,34.48,1,0,0,0,2,1,0
82.42,67.13,24.54,15.2,1,0,0,0,1,1,0
81.88,48.68,18.16,20.15,0,1,0,0,2,0,0
89.22,57.91,13.38,26.49,1,0,0,0,1,1,0
96.98,71.52,21.73,17.05,1,0,0,0,0,1,0
82.4,24.85,30.7,12.25,1,0,0,0,0,1,0
92.32,56.48,10.04,33.57,1,0,0,0,2,0,0
91.33,81.1,32.29,11.67,1,0,0,0,0,1,0
87.25,29.36,24.26,15.37,1,0,0,0,0,0,0
94.22,45.43,7.36,42.16,1,0,0,0,2,1,0
90.21,36.38,16.77,21.68,1,0,0,0,1,1,0
97.38,43.55,6.96,43.76,1,0,0,0,6,1,0
82.32,24.05,31.4,11.99,0,1,0,0,1,0,0
99.4,12.53,37.47,10.09,1,0,0,0,0,1,1
92.63,61.67,13.81,25.78,1,0,0,0,0,0,0
85.25,49.85,14.75,24.32,1,0,0,0,4,1,0
89.37,27.13,25.22,14.81,0,1,0,0,0,0,0
83.58,37.76,20.48,18.03,0,0,0,1,1,0,1
92.71,35.39,16.33,22.2,0,0,1,0,1,0,0
87.98,84.06,36.12,10.46,1,0,0,0,0,1,0
87.57,44.15,13.74,25.88,1,0,0,0,0,0,0
88.18,35.9,18.4,19.91,1,0,0,0,1,1,0
86.64,55.07,14.29,25.01,1,0,0,0,2,1,0
89.76,33.14,19.72,18.67,1,0,0,0,0,1,0
77.02,49.33,22.99,16.17,1,0,0,0,2,1,0
88.09,66.78,20.58,17.95,0,1,0,0,2,0,0
93.35,32.63,18.6,19.72,1,0,0,0,1,1,0
91.48,32.21,19.72,18.68,1,0,0,0,5,1,0
88.29,47.84,11.91,29.25,1,0,0,0,2,1,0
89.97,45.0,11.21,30.75,1,0,0,0,4,1,0
77.28,92.07,47.81,7.94,1,0,0,0,0,1,0
95.08,52.8,5.66,49.69,1,0,0,0,1,0,1
87.69,73.32,26.37,14.19,1,0,0,0,0,1,0
93.21,67.0,18.31,20.01,0,1,0,0,1,0,0
90.99,65.71,18.11,20.2,0,0,0,1,0,0,0
95.97,44.11,7.14,43.05,0,1,0,0,2,0,0
97.52,49.45,2.54,69.12,1,0,0,0,3,1,0
85.33,5.35,47.0,8.07,1,0,0,0,0,1,0
87.39,30.4,23.31,15.96,1,0,0,0,1,1,0
85.61,71.31,25.72,14.53,1,0,0,0,1,1,0
95.91,69.9,20.31,18.17,0,0,1,0,0,0,0
85.98,79.86,32.99,11.43,0,1,0,0,1,0,0
83.12,88.08,41.65,9.09,1,0,0,0,0,0,0
87.21,58.37,15.28,23.56,0,1,0,0,0,0,1
94.9,75.59,26.09,14.33,0,1,0,0,0,0,0
90.1,37.71,15.78,22.91,1,0,0,0,2,1,0
83.74,52.97,16.53,21.97,1,0,0,0,0,1,0
97.64,59.36,9.65,34.64,1,0,0,0,1,1,0
77.16,32.12,29.01,12.94,1,0,0,0,0,1,0
85.51,55.45,15.48,23.3,0,1,0,0,2,0,0
77.18,38.0,25.78,14.5,1,0,0,0,1,1,0
90.52,70.65,22.72,16.35,1,0,0,0,3,1,0
95.36,95.0,45.24,8.38,0,0,0,1,0,0,1
97.19,51.52,3.2,64.36,0,0,0,1,3,0,1
93.41,47.02,7.23,42.67,1,0,0,0,0,1,0
83.85,34.07,22.68,16.38,0,0,0,1,2,0,1
92.38,35.4,16.47,22.04,1,0,0,0,3,1,0
89.39,33.13,19.92,18.5,1,0,0,0,0,0,0
94.08,35.48,15.68,23.04,1,0,0,0,1,1,0
98.15,45.05,5.28,51.61,1,0,0,0,3,1,0
87.79,50.7,12.23,28.6,1,0,0,0,1,0,1
97.71,37.67,12.54,28.0,0,1,0,0,2,0,0
88.31,46.44,12.22,28.61,1,0,0,0,0,1,0
76.47,85.27,42.4,8.94,1,0,0,0,0,1,0
96.32,70.35,20.68,17.87,0,0,0,1,3,0,0
90.37,31.17,21.14,17.5,0,1,0,0,3,0,0
96.82,46.4,4.8,54.24,1,0,0,0,2,0,0
95.17,70.32,20.89,17.7,1,0,0,0,0,1,0
91.56,71.4,23.0,16.16,1,0,0,0,0,0,0
90.3,29.45,22.72,16.35,1,0,0,0,2,0,0
91.29,75.62,27.06,13.84,0,1,0,0,0,0,0
89.34,62.36,16.32,22.22,1,0,0,0,0,1,0
77.93,81.47,38.44,9.84,0,1,0,0,1,0,0
87.72,64.7,19.15,19.19,0,1,0,0,5,0,0
86.78,40.1,16.52,21.97,1,0,0,0,3,1,0
69.41,62.38,33.0,11.42,1,0,0,0,0,1,0
88.81,56.61,13.0,27.16,0,1,0,0,4,0,0
96.25,75.15,25.42,14.69,1,0,0,0,1,1,0
89.93,50.33,10.07,33.5,0,1,0,0,0,0,0
94.7,26.81,23.79,15.65,1,0,0,0,1,0,0
84.65,65.43,21.77,17.03,0,0,0,1,0,0,1
93.94,37.68,13.73,25.89,0,1,0,0,3,0,0
98.59,46.51,3.76,60.56,1,0,0,0,5,1,0
98.54,54.65,4.87,53.85,1,0,0,0,2,0,0
98.38,20.51,29.54,12.72,1,0,0,0,2,1,0
99.6,5.0,45.0,8.43,0,0,1,0,0,0,0
82.75,18.27,36.11,10.46,0,0,1,0,0,0,0
85.87,6.5,45.74,8.29,1,0,0,0,0,1,0
88.58,72.28,25.03,14.91,1,0,0,0,1,1,0
94.53,18.58,31.89,11.81,1,0,0,0,0,1,0
90.22,27.03,24.97,14.95,0,0,1,0,0,0,0
94.12,70.98,21.79,17.01,1,0,0,0,0,1,0
95.85,21.1,29.2,12.86,1,0,0,0,1,0,0
81.23,5.73,48.08,7.89,1,0,0,0,2,1,0
97.4,37.02,13.24,26.72,0,0,0,1,1,0,1
79.25,77.54,34.48,10.94,1,0,0,0,0,1,0
85.54,63.57,19.83,18.59,0,0,1,0,1,0,0
92.74,37.67,14.31,24.98,1,0,0,0,1,1,0
91.19,69.19,21.11,17.52,1,0,0,0,2,1,0
95.86,50.65,4.19,57.86,1,0,0,0,3,0,1
92.97,66.53,17.97,20.36,1,0,0,0,0,1,0
90.58,26.17,25.63,14.58,0,0,0,1,0,0,1
89.68,66.16,19.17,19.18,0,1,0,0,2,0,0
90.2,32.08,20.42,18.08,1,0,0,0,1,1,0
84.67,34.2,22.02,16.85,1,0,0,0,3,1,0
93.0,89.12,39.74,9.52,1,0,0,0,2,1,0
94.64,66.09,16.95,21.47,0,0,1,0,0,0,0
85.35,53.27,15.02,23.94,1,0,0,0,3,1,0
83.52,61.62,20.16,18.3,0,0,0,1,0,0,1
76.16,15.73,41.75,9.07,1,0,0,0,0,1,0
81.35,31.0,26.63,14.06,1,0,0,0,2,1,0
93.01,32.74,18.62,19.7,1,0,0,0,0,0,0
78.24,77.83,35.33,10.69,0,1,0,0,1,0,0
87.87,54.16,12.83,27.46,1,0,0,0,0,1,0
77.47,36.21,26.41,14.17,1,0,0,0,2,1,0
86.14,25.56,28.1,13.35,1,0,0,0,0,0,0
84.39,67.99,23.82,15.64,1,0,0,0,3,1,0
88.0,30.57,22.84,16.27,0,1,0,0,2,0,0
92.66,31.65,19.76,18.64,1,0,0,0,0,0,0
84.09,56.62,17.23,21.16,0,1,0,0,1,0,0
91.07,14.9,36.22,10.43,1,0,0,0,0,1,0
73.38,62.04,29.22,12.85,1,0,0,0,2,1,0
86.96,48.01,13.19,26.81,1,0,0,0,2,1,0
71.56,75.57,38.24,9.89,1,0,0,0,0,1,0
86.54,83.09,35.72,10.57,1,0,0,0,0,1,0
94.16,77.35,27.97,13.41,1,0,0,0,0,1,0
84.91,57.75,16.96,21.46,1,0,0,0,0,1,0
93.41,92.32,42.83,8.85,1,0,0,0,0,0,0
79.0,53.0,21.21,17.45,1,0,0,0,0,0,0
91.74,43.98,10.23,33.1,1,0,0,0,2,1,0
92.77,28.64,22.55,16.47,0,0,1,0,3,0,0
91.09,59.03,12.68,27.73,1,0,0,0,2,1,0
97.25,63.98,14.25,25.08,0,1,0,0,2,0,0
92.46,71.29,22.59,16.44,1,0,0,0,1,1,0
86.39,43.09,15.26,23.6,1,0,0,0,0,1,0
85.81,17.37,35.58,10.61,0,0,1,0,1,0,0
91.7,5.0,45.76,8.29,1,0,0,0,1,1,0
98.67,51.51,2.01,73.23,1,0,0,0,3,0,0
83.02,53.34,17.31,21.07,1,0,0,0,0,1,0
89.49,43.06,12.6,27.89,1,0,0,0,3,1,0
87.35,30.56,23.19,16.04,1,0,0,0,1,1,0
93.16,44.8,8.59,37.81,1,0,0,0,1,0,0
96.28,59.17,9.9,33.97,1,0,0,0,0,1,0
97.97,86.85,36.9,10.24,0,1,0,0,1,0,0
92.04,34.77,17.19,21.2,0,1,0,0,3,0,0
71.72,23.94,38.45,9.84,0,0,0,1,0,0,1
85.82,44.42,15.23,23.64,1,0,0,0,0,1,0
95.21,46.42,5.98,48.11,1,0,0,0,0,1,0
92.96,75.53,26.48,14.13,0,0,1,0,2,0,0
93.51,90.6,41.11,9.21,1,0,0,0,0,1,0
87.71,16.6,35.59,10.61,1,0,0,0,1,1,0
80.01,53.38,20.27,18.2,1,0,0,0,1,1,0
81.51,45.48,19.04,19.3,1,0,0,0,0,1,0
78.74,61.31,24.07,15.48,1,0,0,0,0,1,0
83.51,44.73,17.31,21.06,1,0,0,0,2,1,0
91.84,21.97,29.19,12.86,1,0,0,0,0,1,0
91.35,48.84,8.73,37.37,1,0,0,0,0,1,0
91.7,41.78,11.68,29.72,1,0,0,0,0,1,0
96.83,60.89,11.34,30.44,1,0,0,0,1,0,0
79.22,51.77,20.86,17.73,0,0,0,1,0,0,0
83.61,49.15,16.41,22.11,0,0,0,1,1,0,1
86.42,76.21,29.52,12.72,1,0,0,0,0,0,0
75.96,15.44,42.1,9.0,1,0,0,0,0,1,0
90.09,51.12,9.97,33.76,1,0,0,0,3,1,0
85.43,48.08,14.7,24.4,1,0,0,0,2,1,0
91.44,60.47,13.52,26.25,0,1,0,0,2,0,0
90.38,69.37,21.63,17.13,1,0,0,0,0,1,0
77.18,34.35,27.68,13.54,1,0,0,0,2,1,0
79.87,24.89,32.18,11.7,1,0,0,0,2,1,0
82.86,56.34,18.27,20.05,1,0,0,0,0,0,0
98.07,23.56,26.51,14.12,1,0,0,0,0,1,0
81.29,86.87,41.34,9.16,1,0,0,0,1,1,0
94.99,36.65,14.26,25.06,0,1,0,0,4,0,0
82.22,26.42,29.53,12.72,1,0,0,0,0,1,0
98.74,45.1,5.06,52.8,1,0,0,0,1,1,0
77.03,8.04,47.84,7.93,1,0,0,0,0,1,0
93.58,59.73,11.65,29.77,0,1,0,0,0,0,0
90.74,21.93,29.56,12.71,1,0,0,0,0,1,0
97.43,26.38,23.76,15.67,1,0,0,0,2,1,0
89.12,82.19,33.98,11.1,1,0,0,0,0,0,0
77.03,49.33,22.98,16.18,0,0,1,0,1,0,0
79.86,45.18,20.71,17.84,0,1,0,0,2,0,0
97.05,54.04,5.0,53.11,1,0,0,0,3,1,0
90.4,71.54,23.58,15.79,0,1,0,0,1,0,0
83.69,58.36,18.33,19.99,0,0,0,1,3,0,0
95.19,83.44,33.79,11.16,1,0,0,0,2,1,0
88.38,51.59,11.73,29.62,0,1,0,0,1,0,0
89.9,39.89,14.29,25.01,1,0,0,0,1,1,0
78.47,59.3,23.45,15.87,1,0,0,0,2,1,0
81.9,95.0,48.5,7.83,0,1,0,0,1,0,0
88.14,67.11,20.82,17.76,1,0,0,0,0,0,0
84.63,16.54,36.82,10.26,1,0,0,0,0,1,0
90.98,55.34,10.48,32.47,0,0,1,0,2,0,0
90.49,22.87,28.75,13.05,1,0,0,0,1,1,0
97.59,17.96,32.13,11.72,1,0,0,0,3,1,0
99.52,55.47,5.5,50.5,1,0,0,0,4,0,0
89.68,18.4,33.24,11.34,0,0,1,0,6,0,0
95.54,40.44,10.55,32.3,1,0,0,0,0,1,0
95.09,12.25,38.07,9.93,1,0,0,0,2,0,0
98.12,56.33,6.6,45.28,0,1,0,0,0,0,0
77.59,19.25,38.05,9.94,0,0,1,0,0,0,0
88.08,23.74,28.84,13.02,1,0,0,0,0,1,0
96.64,31.64,18.66,19.66,1,0,0,0,0,1,0
95.12,52.56,5.51,50.41,1,0,0,0,3,0,0
81.8,5.88,47.73,7.95,1,0,0,0,0,1,0
98.78,78.41,28.44,13.19,0,0,1,0,1,0,0
81.94,52.65,18.25,20.07,0,1,0,0,2,0,0
99.02,40.0,10.05,33.55,1,0,0,0,1,1,0
72.05,44.56,28.47,13.18,1,0,0,0,4,1,0
95.87,67.69,18.16,20.16,1,0,0,0,1,1,0
95.91,68.72,19.16,19.18,0,0,0,1,2,0,1
91.02,50.39,8.99,36.56,1,0,0,0,3,0,0
94.03,33.73,17.33,21.04,1,0,0,0,0,1,0
96.74,80.77,30.94,12.16,1,0,0,0,2,1,0
93.28,64.24,15.74,22.95,1,0,0,0,3,1,0
95.96,32.75,17.72,20.62,1,0,0,0,2,1,0
88.37,14.57,37.29,10.14,1,0,0,0,0,1,0
91.64,51.29,8.46,38.25,0,1,0,0,0,0,0
77.5,59.29,24.34,15.32,1,0,0,0,2,1,0
87.55,69.5,23.13,16.08,0,1,0,0,0,0,0
88.8,42.56,13.45,26.37,0,1,0,0,4,0,0
97.8,53.48,4.12,58.28,1,0,0,0,0,1,1
91.42,63.13,15.68,23.03,1,0,0,0,2,1,0
85.67,48.15,14.45,24.77,1,0,0,0,0,1,0
95.88,33.61,16.9,21.53,1,0,0,0,0,1,0
87.59,42.16,14.68,24.43,0,1,0,0,2,0,0
93.1,30.56,20.62,17.91,1,0,0,0,3,0,0
96.77,28.69,21.56,17.19,0,1,0,0,2,0,0
93.9,85.32,35.84,10.54,0,0,0,1,0,0,0
89.17,56.42,12.59,27.91,1,0,0,0,2,1,0
96.99,63.71,14.04,25.4,1,0,0,0,2,1,0
94.19,57.96,9.86,34.07,1,0,0,0,2,1,0
94.18,48.34,6.06,47.75,1,0,0,0,3,1,0
85.32,27.03,27.26,13.74,1,0,0,0,0,1,0
91.6,80.82,31.94,11.79,0,1,0,0,1,0,0
87.48,48.09,12.66,27.77,1,0,0,0,2,1,0
93.56,80.99,31.65,11.89,1,0,0,0,0,1,0
85.17,72.14,26.65,14.04,0,0,0,1,0,0,1
99.31,55.1,5.15,52.32,1,0,0,0,0,1,1
96.85,74.05,24.25,15.37,0,0,1,0,0,0,0
82.45,69.35,26.12,14.32,0,0,0,1,2,0,0
76.75,66.97,28.78,13.04,1,0,0,0,0,0,0
94.68,27.65,22.97,16.18,1,0,0,0,1,1,1
88.46,52.26,11.76,29.54,1,0,0,0,1,0,0
93.77,14.08,36.45,10.36,0,0,0,1,0,0,1
82.95,35.07,22.67,16.39,1,0,0,0,1,1,0
88.53,52.44,11.72,29.63,0,1,0,0,2,0,0
82.17,84.89,39.19,9.66,1,0,0,0,0,1,0
93.1,60.03,12.18,28.7,1,0,0,0,2,1,0
90.04,49.67,9.97,33.78,1,0,0,0,3,1,0
89.54,41.21,13.67,26.01,1,0,0,0,2,1,0
91.65,26.48,24.96,14.96,0,0,1,0,2,0,0
83.73,10.0,43.19,8.78,0,1,0,0,1,0,0
98.25,29.25,20.82,17.75,0,0,1,0,1,0,0
74.13,72.37,34.2,11.03,1,0,0,0,0,1,0
90.68,33.69,18.79,19.54,1,0,0,0,2,0,0
96.23,54.64,5.98,48.11,1,0,0,0,2,0,0
84.32,56.22,16.87,21.56,1,0,0,0,1,1,0
80.12,49.6,19.88,18.53,1,0,0,0,1,0,0
85.32,57.14,16.32,22.22,0,1,0,0,0,0,0
83.72,73.04,28.21,13.3,0,1,0,0,2,0,0
97.43,83.04,33.14,11.38,1,0,0,0,2,0,0
88.06,44.26,13.25,26.71,1,0,0,0,1,0,0
89.38,43.79,12.3,28.46,1,0,0,0,0,0,0
83.38,20.2,34.12,11.05,1,0,0,0,0,1,0
92.99,95.0,45.54,8.33,1,0,0,0,0,1,0
88.85,29.93,22.96,16.19,1,0,0,0,0,0,0
81.74,31.68,25.86,14.46,1,0,0,0,0,0,0
96.25,27.26,23.05,16.13,1,0,0,0,0,1,0
93.81,62.76,14.18,25.18,1,0,0,0,0,0,0
87.76,67.02,20.97,17.64,1,0,0,0,0,1,0
95.24,74.32,24.79,15.05,0,1,0,0,1,0,0
84.75,38.0,19.41,18.96,1,0,0,0,0,1,0
91.49,49.29,8.54,37.98,1,0,0,0,3,1,0
89.05,67.29,20.47,18.04,0,0,1,0,1,0,0
81.14,62.4,22.57,16.46,0,1,0,0,1,0,0
94.97,47.95,5.43,50.84,1,0,0,0,3,1,1
96.77,69.44,19.7,18.69,0,0,1,0,2,0,0
96.45,81.28,31.48,11.96,1,0,0,0,1,1,0
88.04,32.72,21.02,17.6,1,0,0,0,0,1,0
89.38,87.89,39.35,9.62,1,0,0,0,3,1,0
87.54,16.79,35.48,10.64,0,1,0,0,1,0,0
90.0,37.49,16.01,22.6,0,1,0,0,1,0,1
97.43,35.59,14.63,24.49,1,0,0,0,4,1,0
87.3,82.16,34.58,10.91,1,0,0,0,1,1,0
85.94,63.69,19.62,18.77,1,0,0,0,2,0,0
91.15,68.66,20.65,17.89,0,1,0,0,4,0,0
98.36,82.06,32.1,11.73,0,1,0,0,0,0,0
80.92,33.57,25.18,14.83,0,1,0,0,0,0,0
94.08,49.92,5.92,48.38,1,0,0,0,3,1,0
87.29,40.21,16.04,22.57,1,0,0,0,0,1,0
93.36,47.15,7.23,42.69,1,0,0,0,1,1,0
90.13,15.1,36.27,10.42,1,0,0,0,0,0,0
88.32,86.66,38.47,9.83,0,0,0,1,0,0,1
90.14,45.06,11.02,31.16,1,0,0,0,2,1,0
86.37,15.37,37.22,10.16,1,0,0,0,0,1,0
95.91,22.36,27.94,13.42,1,0,0,0,1,1,0
90.38,35.61,17.3,21.07,1,0,0,0,0,1,0
97.39,41.56,8.83,37.04,1,0,0,0,1,1,0
93.53,48.65,6.6,45.27,1,0,0,0,1,1,0
85.67,39.12,17.99,20.33,1,0,0,0,2,0,0
89.59,50.79,10.44,32.56,1,0,0,0,0,1,0
93.92,56.57,8.95,36.67,1,0,0,0,2,1,0
92.9,40.51,11.86,29.35,1,0,0,0,3,0,0
91.33,56.89,11.08,31.04,1,0,0,0,3,1,0
87.13,34.18,20.4,18.1,0,0,1,0,3,0,0
88.76,46.92,11.65,29.78,1,0,0,0,2,1,0
75.61,44.77,24.94,14.97,0,1,0,0,2,0,0
92.2,43.32,10.27,33.0,1,0,0,0,1,1,0
86.58,56.02,14.71,24.39,1,0,0,0,1,1,0
89.4,18.74,33.01,11.42,0,0,0,1,0,0,1
92.62,72.73,23.9,15.59,1,0,0,0,2,0,0
95.83,73.64,24.01,15.52,1,0,0,0,0,1,0
93.57,51.44,6.59,45.32,1,0,0,0,0,0,0
83.47,41.21,18.72,19.6,1,0,0,0,3,1,1
95.37,71.5,22.0,16.86,1,0,0,0,1,0,0
91.51,37.86,14.82,24.22,1,0,0,0,1,1,0
80.92,49.97,19.08,19.26,1,0,0,0,2,1,0
84.69,50.76,15.32,23.51,1,0,0,0,1,1,0
94.31,53.82,6.85,44.24,0,0,1,0,3,0,0
92.2,45.29,9.11,36.19,1,0,0,0,1,1,1
95.43,33.82,16.81,21.63,1,0,0,0,1,0,0
94.47,67.21,18.08,20.24,1,0,0,0,0,1,1
75.2,34.8,29.09,12.91,1,0,0,0,0,1,1
89.44,60.42,14.83,24.2,0,1,0,0,1,0,0
96.54,49.68,3.48,62.45,1,0,0,0,3,1,0
96.32,21.09,29.14,12.89,1,0,0,0,3,0,0
87.17,40.64,15.88,22.77,1,0,0,0,1,1,0
95.29,45.14,6.76,44.59,0,0,1,0,2,0,0
86.75,31.04,23.13,16.08,1,0,0,0,3,1,0
82.06,50.95,17.96,20.36,1,0,0,0,1,1,0
92.04,59.79,12.62,27.84,1,0,0,0,2,0,0
92.64,13.48,37.25,10.15,1,0,0,0,0,1,0
99.14,54.73,4.81,54.18,1,0,0,0,3,1,0
91.9,38.61,13.98,25.5,0,0,0,1,4,0,0
91.15,27.34,24.33,15.33,0,0,1,0,0,0,0
87.78,81.62,33.89,11.13,1,0,0,0,5,1,0
98.18,37.72,12.42,28.23,0,1,0,0,5,0,0
84.81,31.04,24.29,15.34,1,0,0,0,1,1,0
90.92,31.6,20.52,18.0,0,0,0,1,1,0,1
97.26,53.23,4.23,57.59,1,0,0,0,4,1,0
87.73,25.05,27.8,13.48,1,0,0,0,1,1,0
91.62,56.58,10.66,32.03,0,0,0,1,2,0,1
69.86,95.0,54.16,7.02,1,0,0,0,0,1,0
92.5,52.92,8.05,39.61,1,0,0,0,1,1,0
98.9,72.02,22.04,16.83,1,0,0,0,0,1,0
98.22,70.88,20.96,17.65,1,0,0,0,0,1,0
92.33,38.01,14.23,25.1,1,0,0,0,3,1,0
95.38,64.63,15.34,23.49,1,0,0,0,0,0,0
90.7,28.94,23.02,16.15,0,1,0,0,4,0,0
88.13,42.09,14.26,25.06,1,0,0,0,0,0,0
92.27,49.05,7.79,40.55,0,0,1,0,2,0,0
93.49,33.72,17.53,20.82,1,0,0,0,1,0,0
88.47,40.45,14.97,24.01,1,0,0,0,1,0,0
84.65,56.09,16.51,21.99,1,0,0,0,2,1,0
95.2,39.77,11.3,30.54,1,0,0,0,2,1,0
87.12,48.89,12.92,27.29,1,0,0,0,2,0,1
82.72,87.11,40.94,9.25,0,1,0,0,0,0,0
81.65,35.48,23.4,15.9,1,0,0,0,1,1,0
97.88,54.69,5.15,52.31,0,1,0,0,3,0,0
97.09,62.11,12.46,28.15,0,0,1,0,1,0,0
91.34,7.36,43.51,8.71,1,0,0,0,0,0,0
91.36,37.86,14.9,24.11,1,0,0,0,2,0,0
90.34,57.87,12.46,28.14,1,0,0,0,4,0,0
87.58,32.49,21.47,17.25,0,0,1,0,1,0,0
